date,wl
8/12/2016 14:00,10.2
8/12/2016 14:10,10.24
8/12/2016 14:20,10.27
8/12/2016 14:30,10.33
8/12/2016 14:40,10.36
8/12/2016 14:50,10.42
8/12/2016 15:00,10.48
8/12/2016 15:20,10.545
8/12/2016 15:30,10.61
8/12/2016 15:40,10.65
8/12/2016 15:50,10.7
8/12/2016 16:00,10.72
8/12/2016 16:10,10.76
8/12/2016 16:20,10.79
8/12/2016 16:30,10.82
8/12/2016 16:50,10.85
8/12/2016 17:00,10.85
8/12/2016 17:30,10.82
8/12/2016 17:50,10.79
8/12/2016 18:00,10.76
8/12/2016 18:20,10.71
8/12/2016 18:30,10.68
8/12/2016 18:40,10.65
8/12/2016 18:50,10.62
8/12/2016 19:00,10.58
8/12/2016 19:10,10.53
8/12/2016 19:20,10.5
8/12/2016 19:30,10.44
8/12/2016 19:40,10.39
8/12/2016 19:50,10.34
8/12/2016 20:00,10.29
8/12/2016 20:10,10.24
8/12/2016 20:20,10.19
8/12/2016 20:30,10.14
8/12/2016 20:40,10.09
8/12/2016 20:50,10.04
8/12/2016 21:00,9.99
8/12/2016 21:10,9.95
8/12/2016 21:20,9.9
8/12/2016 21:30,9.86
8/12/2016 21:40,9.82
8/12/2016 21:50,9.79
8/12/2016 22:00,9.75
8/12/2016 22:10,9.71
8/12/2016 22:20,9.67
8/12/2016 22:30,9.63
8/12/2016 22:40,9.6
8/12/2016 22:50,9.57
8/12/2016 23:00,9.53
8/12/2016 23:10,9.5
8/12/2016 23:30,9.45
8/12/2016 23:40,9.42
9/12/2016 0:00,9.38
9/12/2016 0:10,9.35
9/12/2016 0:30,9.32
9/12/2016 1:00,9.3
9/12/2016 1:30,9.34
9/12/2016 1:40,9.38
9/12/2016 1:50,9.43
9/12/2016 2:00,9.48
9/12/2016 2:20,9.56
9/12/2016 2:30,9.61
9/12/2016 2:40,9.66
9/12/2016 2:50,9.72
9/12/2016 3:00,9.77
9/12/2016 3:10,9.83
9/12/2016 3:20,9.89
9/12/2016 3:30,9.96
9/12/2016 3:40,10.02
9/12/2016 3:50,10.08
9/12/2016 4:00,10.15
9/12/2016 4:10,10.21
9/12/2016 4:20,10.27
9/12/2016 4:30,10.32
9/12/2016 4:40,10.37
9/12/2016 4:50,10.42
9/12/2016 5:00,10.46
9/12/2016 5:10,10.49
9/12/2016 5:30,10.54
9/12/2016 5:50,10.57
9/12/2016 6:00,10.57
9/12/2016 6:30,10.54
9/12/2016 6:40,10.51
9/12/2016 6:50,10.48
9/12/2016 7:00,10.45
9/12/2016 7:10,10.42
9/12/2016 7:30,10.37
9/12/2016 7:40,10.34
9/12/2016 7:50,10.31
9/12/2016 8:00,10.28
9/12/2016 8:10,10.24
9/12/2016 8:20,10.21
9/12/2016 8:30,10.18
9/12/2016 8:50,10.11
9/12/2016 9:00,10.04
9/12/2016 9:20,9.98
9/12/2016 9:40,9.91
9/12/2016 9:50,9.84
9/12/2016 10:00,9.84
9/12/2016 10:10,9.79
9/12/2016 10:20,9.75
9/12/2016 10:40,9.71
9/12/2016 10:50,9.68
9/12/2016 11:00,9.65
9/12/2016 11:10,9.62
9/12/2016 11:30,9.57
9/12/2016 12:00,9.54
9/12/2016 12:50,9.57
9/12/2016 13:00,9.62
9/12/2016 13:10,9.66
9/12/2016 13:30,9.73
9/12/2016 13:40,9.76
9/12/2016 13:50,9.83
9/12/2016 14:00,9.84
9/12/2016 14:10,9.9
9/12/2016 14:20,9.98
9/12/2016 14:30,10.02
9/12/2016 14:40,10.08
9/12/2016 14:50,10.11
9/12/2016 15:00,10.175
9/12/2016 15:10,10.24
9/12/2016 15:20,10.32
9/12/2016 15:30,10.38
9/12/2016 15:40,10.43
9/12/2016 15:50,10.49
9/12/2016 16:00,10.51
9/12/2016 16:10,10.58
9/12/2016 16:30,10.65
9/12/2016 16:40,10.72
9/12/2016 17:00,10.8
9/12/2016 17:20,10.85
9/12/2016 17:40,10.89
9/12/2016 18:00,10.9
9/12/2016 18:30,10.86
9/12/2016 18:40,10.83
9/12/2016 18:50,10.8
9/12/2016 19:00,10.76
9/12/2016 19:10,10.7
9/12/2016 19:20,10.67
9/12/2016 19:30,10.61
9/12/2016 19:40,10.58
9/12/2016 19:50,10.51
9/12/2016 20:00,10.46
